Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
57777,Male,Loyal Customer,65,Personal Travel,Eco,946,1,3,1,3,4,1,4,4,2,3,3,3,4,2,8,neutral or dissatisfied
7904,Male,Loyal Customer,7,Personal Travel,Eco,1979,2,5,2,5,3,2,3,3,3,3,4,1,3,0,0,neutral or dissatisfied
42188,Male,Loyal Customer,59,Business travel,Business,2248,2,2,2,2,2,4,4,4,4,4,4,4,5,3,0,satisfied
10169,Male,disloyal Customer,36,Business travel,Business,236,2,2,2,2,1,2,1,1,4,4,2,5,1,0,0,neutral or dissatisfied
23822,Female,Loyal Customer,53,Business travel,Business,374,3,1,1,1,2,3,4,3,3,3,3,4,3,0,7,neutral or dissatisfied
26996,Female,Loyal Customer,17,Personal Travel,Eco,1079,2,4,2,1,3,2,3,3,4,2,4,5,3,0,0,neutral or dissatisfied
100915,Male,Loyal Customer,9,Business travel,Business,913,1,1,1,1,3,3,3,3,4,3,3,2,3,0,0,satisfied
124909,Male,Loyal Customer,65,Business travel,Business,590,2,1,1,1,1,4,4,2,2,2,2,2,3,0,0,neutral or dissatisfied
19522,Male,Loyal Customer,49,Business travel,Business,1521,5,5,5,5,5,4,4,5,5,5,5,4,3,0,0,satisfied
52671,Male,Loyal Customer,54,Personal Travel,Eco,404,3,3,3,3,2,3,1,2,1,5,4,3,2,9,3,neutral or dissatisfied
77454,Female,Loyal Customer,58,Business travel,Business,2354,4,4,5,4,3,4,5,5,5,5,5,4,4,0,0,satisfied
59273,Male,Loyal Customer,29,Business travel,Business,1237,3,3,2,3,4,4,4,4,4,3,3,3,4,0,0,satisfied
116910,Female,Loyal Customer,52,Business travel,Business,337,3,3,3,3,4,4,4,5,5,5,5,4,4,41,33,satisfied
36209,Female,Loyal Customer,30,Business travel,Eco,2454,3,2,2,2,3,2,3,3,1,2,4,1,3,0,0,neutral or dissatisfied
105802,Male,Loyal Customer,38,Business travel,Business,3995,3,3,4,3,5,5,5,4,4,4,4,1,5,0,0,satisfied
81973,Female,Loyal Customer,44,Business travel,Business,1706,2,2,2,2,2,4,4,4,4,5,4,5,5,6,0,satisfied
68286,Male,disloyal Customer,20,Business travel,Business,312,4,4,4,1,3,4,3,3,5,5,5,4,3,37,39,satisfied
59055,Female,Loyal Customer,11,Personal Travel,Eco,209,3,5,3,1,5,3,5,5,3,1,5,1,5,42,56,neutral or dissatisfied
22530,Female,Loyal Customer,47,Personal Travel,Eco,667,2,4,1,2,3,4,4,2,2,1,2,5,3,0,7,neutral or dissatisfied
78206,Female,Loyal Customer,51,Personal Travel,Eco,594,2,4,1,3,1,3,4,2,2,1,2,2,1,0,0,neutral or dissatisfied
5678,Female,Loyal Customer,37,Personal Travel,Eco,296,2,5,2,3,5,2,5,5,5,4,5,4,5,14,11,neutral or dissatisfied
21291,Female,disloyal Customer,35,Business travel,Business,545,1,1,1,2,3,1,5,3,3,2,4,4,3,26,24,neutral or dissatisfied
90615,Female,Loyal Customer,45,Personal Travel,Eco,177,1,4,1,3,1,5,5,1,2,3,3,5,5,125,158,neutral or dissatisfied
68400,Male,disloyal Customer,37,Business travel,Business,255,2,2,2,1,4,2,4,4,3,3,4,5,4,0,0,satisfied
60922,Male,disloyal Customer,40,Business travel,Eco,674,3,3,3,3,2,3,2,2,2,5,1,5,2,0,0,neutral or dissatisfied
11336,Female,Loyal Customer,47,Business travel,Business,3975,2,2,2,2,2,5,4,5,5,5,5,4,3,0,0,satisfied
116145,Female,Loyal Customer,55,Business travel,Business,731,2,2,2,2,3,4,4,4,4,4,4,5,3,119,122,satisfied
42436,Female,disloyal Customer,26,Business travel,Eco,1186,2,2,2,3,3,2,4,3,3,5,3,3,3,0,0,neutral or dissatisfied
117826,Female,Loyal Customer,26,Personal Travel,Eco Plus,1303,3,4,3,2,2,3,2,2,4,4,3,4,2,30,26,neutral or dissatisfied
77883,Male,Loyal Customer,15,Personal Travel,Eco,152,5,4,5,2,1,5,1,1,3,4,5,3,1,0,0,satisfied
7185,Male,Loyal Customer,56,Business travel,Business,1721,2,1,1,1,4,3,4,2,2,2,2,4,3,41,45,neutral or dissatisfied
43032,Female,Loyal Customer,33,Business travel,Business,1720,5,5,5,5,2,4,3,5,5,4,5,4,1,0,0,neutral or dissatisfied
38373,Female,Loyal Customer,7,Business travel,Business,1998,2,3,3,3,2,2,2,2,3,2,4,1,2,15,14,neutral or dissatisfied
68775,Male,Loyal Customer,37,Business travel,Eco,331,3,1,3,1,3,2,3,3,1,5,4,1,3,0,0,neutral or dissatisfied
126363,Male,Loyal Customer,55,Business travel,Business,414,4,1,1,1,4,3,3,4,4,4,4,1,1,58,62,neutral or dissatisfied
76675,Male,Loyal Customer,25,Business travel,Eco Plus,590,4,3,4,4,4,4,4,4,4,5,4,3,4,0,0,neutral or dissatisfied
54006,Male,Loyal Customer,52,Business travel,Business,802,2,4,4,4,4,3,2,2,2,2,2,1,3,61,52,neutral or dissatisfied
43471,Female,Loyal Customer,42,Business travel,Eco,631,5,5,5,5,5,4,2,5,5,5,5,1,2,0,0,satisfied
21139,Male,Loyal Customer,59,Business travel,Eco,1542,5,3,3,3,5,5,5,5,4,5,2,4,5,23,30,satisfied
33887,Female,Loyal Customer,51,Personal Travel,Eco Plus,404,2,5,2,3,3,4,4,1,1,2,5,5,4,2,0,neutral or dissatisfied
34098,Female,Loyal Customer,52,Business travel,Eco,163,2,5,5,5,1,4,4,2,2,2,2,3,2,0,0,satisfied
42157,Female,Loyal Customer,30,Business travel,Business,3874,3,3,3,3,4,4,4,4,5,3,4,3,4,0,9,satisfied
13679,Male,Loyal Customer,38,Personal Travel,Eco,991,4,4,4,2,2,4,2,2,3,2,4,3,2,0,0,neutral or dissatisfied
89986,Male,Loyal Customer,39,Business travel,Eco,321,4,5,5,5,4,4,4,4,2,2,4,3,4,8,27,satisfied
31095,Male,Loyal Customer,61,Personal Travel,Eco Plus,528,3,4,3,1,4,3,4,4,3,5,4,4,4,0,0,neutral or dissatisfied
55155,Female,Loyal Customer,50,Business travel,Business,3007,3,5,3,3,4,5,5,4,4,4,4,5,5,0,10,satisfied
88806,Female,Loyal Customer,27,Business travel,Business,1079,2,3,3,3,2,2,2,2,1,1,4,2,2,12,0,neutral or dissatisfied
98647,Male,Loyal Customer,20,Business travel,Eco,1166,1,3,3,3,1,1,3,1,2,4,3,3,1,0,25,neutral or dissatisfied
127677,Male,Loyal Customer,44,Business travel,Business,3064,2,2,2,2,3,5,4,4,4,4,4,5,5,0,0,satisfied
116192,Female,disloyal Customer,55,Business travel,Business,175,5,4,4,2,1,5,1,1,5,3,4,4,1,0,0,satisfied
74962,Male,disloyal Customer,21,Business travel,Eco,1123,4,5,5,3,5,5,4,5,3,4,5,5,5,0,0,satisfied
47361,Female,disloyal Customer,26,Business travel,Eco,301,1,5,1,2,4,1,3,4,2,1,1,1,4,4,0,neutral or dissatisfied
58384,Female,Loyal Customer,43,Personal Travel,Eco,337,1,4,3,3,4,5,5,3,3,3,3,5,3,0,0,neutral or dissatisfied
116064,Male,Loyal Customer,66,Personal Travel,Eco,1846,3,2,4,3,4,4,4,4,1,1,3,1,4,7,7,neutral or dissatisfied
58036,Female,Loyal Customer,36,Personal Travel,Business,169,2,5,2,3,3,4,5,4,4,2,4,4,5,0,0,neutral or dissatisfied
39880,Female,Loyal Customer,56,Business travel,Eco,481,3,2,2,2,1,3,4,3,3,3,3,1,4,9,6,neutral or dissatisfied
1585,Female,disloyal Customer,38,Business travel,Eco,237,2,1,2,3,2,3,2,4,3,2,3,2,2,196,214,neutral or dissatisfied
103936,Male,disloyal Customer,41,Business travel,Eco,624,2,3,2,4,5,2,5,5,4,3,3,1,5,0,0,neutral or dissatisfied
100501,Female,Loyal Customer,29,Personal Travel,Eco,515,5,5,5,3,5,5,4,5,4,3,4,5,5,0,0,satisfied
36563,Female,Loyal Customer,42,Business travel,Eco Plus,347,2,1,1,1,5,2,5,2,2,2,2,4,3,0,3,satisfied
124162,Female,Loyal Customer,37,Business travel,Business,2938,3,3,3,3,5,5,4,5,5,5,5,5,4,0,11,satisfied
48839,Female,Loyal Customer,42,Business travel,Business,156,5,5,5,5,2,5,5,4,4,4,4,4,5,0,0,satisfied
20756,Male,Loyal Customer,43,Business travel,Business,773,3,4,3,3,3,5,4,5,5,5,5,4,4,15,18,satisfied
110557,Female,Loyal Customer,54,Business travel,Business,3668,4,4,4,4,5,4,4,4,4,4,4,3,5,0,0,satisfied
30593,Male,Loyal Customer,31,Personal Travel,Business,1440,3,4,3,1,3,3,3,3,5,3,5,3,3,0,0,neutral or dissatisfied
80623,Male,Loyal Customer,48,Personal Travel,Eco,119,1,5,1,4,5,1,5,5,2,4,3,4,5,0,0,neutral or dissatisfied
59628,Male,disloyal Customer,25,Business travel,Eco,403,3,1,3,3,5,3,5,5,4,5,3,1,5,15,6,neutral or dissatisfied
50963,Male,disloyal Customer,27,Business travel,Business,926,2,2,2,3,5,2,5,5,3,4,5,4,5,3,0,neutral or dissatisfied
41027,Female,Loyal Customer,30,Personal Travel,Business,1072,2,5,2,3,4,2,4,4,4,4,4,4,4,34,19,neutral or dissatisfied
109778,Female,Loyal Customer,34,Business travel,Business,1782,3,3,4,3,5,4,5,4,4,4,4,3,3,28,16,satisfied
13198,Female,disloyal Customer,26,Business travel,Business,2342,3,3,3,2,3,2,2,4,2,5,5,2,2,0,0,neutral or dissatisfied
1874,Male,Loyal Customer,52,Business travel,Eco Plus,678,2,2,2,2,2,2,2,2,1,1,3,1,2,0,20,neutral or dissatisfied
19336,Female,Loyal Customer,23,Personal Travel,Eco,1142,2,4,2,5,1,2,1,1,4,3,4,4,1,0,0,neutral or dissatisfied
44661,Female,Loyal Customer,15,Business travel,Eco Plus,1205,3,4,4,4,3,3,2,3,2,1,3,1,3,0,0,neutral or dissatisfied
27246,Female,Loyal Customer,24,Business travel,Business,1952,5,5,5,5,4,4,4,4,4,3,5,4,4,2,0,satisfied
67828,Female,Loyal Customer,24,Business travel,Business,1235,4,4,5,4,5,5,5,5,5,2,5,5,5,0,0,satisfied
121869,Female,Loyal Customer,48,Business travel,Eco,728,4,5,5,5,5,3,4,4,4,4,4,1,4,0,0,neutral or dissatisfied
83617,Female,disloyal Customer,44,Business travel,Eco,737,2,1,1,4,4,1,4,4,2,5,4,1,4,94,91,neutral or dissatisfied
110392,Female,Loyal Customer,37,Personal Travel,Eco,2565,2,2,2,4,2,4,3,3,3,2,4,3,3,0,3,neutral or dissatisfied
107316,Female,Loyal Customer,31,Business travel,Business,1440,5,5,5,5,4,4,4,4,4,5,4,3,4,4,12,satisfied
33824,Male,Loyal Customer,36,Business travel,Eco,308,1,1,5,1,1,1,1,1,4,2,2,4,1,0,1,neutral or dissatisfied
37989,Female,Loyal Customer,56,Business travel,Business,1930,3,5,5,5,1,4,4,4,4,4,3,2,1,4,21,neutral or dissatisfied
108673,Male,Loyal Customer,25,Business travel,Business,3547,2,3,1,3,2,2,2,2,1,2,2,3,2,0,0,neutral or dissatisfied
98618,Female,Loyal Customer,46,Business travel,Business,1158,2,2,2,2,3,5,4,3,3,4,3,4,4,0,0,satisfied
6338,Male,Loyal Customer,28,Business travel,Business,789,1,2,3,2,1,1,1,1,1,2,3,4,1,0,0,neutral or dissatisfied
68719,Female,Loyal Customer,58,Business travel,Business,2808,3,2,2,2,4,3,4,3,3,3,3,2,4,11,6,neutral or dissatisfied
25268,Female,Loyal Customer,26,Business travel,Business,813,3,5,3,3,4,4,4,4,4,5,5,4,4,0,0,satisfied
22542,Female,Loyal Customer,27,Business travel,Business,2501,4,4,4,4,5,5,5,5,4,2,4,5,5,14,3,satisfied
127384,Female,Loyal Customer,14,Personal Travel,Eco,280,3,5,3,3,3,3,3,3,4,5,5,3,3,0,0,neutral or dissatisfied
91002,Male,Loyal Customer,53,Business travel,Business,888,5,5,5,5,2,5,4,5,5,5,5,5,3,9,0,satisfied
47638,Female,Loyal Customer,54,Personal Travel,Eco,308,1,5,1,4,2,4,5,2,2,1,3,4,3,7,0,neutral or dissatisfied
81321,Female,disloyal Customer,39,Business travel,Business,187,4,4,4,4,1,4,1,1,2,2,3,3,1,22,32,neutral or dissatisfied
34268,Female,Loyal Customer,51,Business travel,Business,3513,5,5,5,5,2,5,4,4,4,4,4,4,5,0,0,satisfied
63485,Male,disloyal Customer,36,Business travel,Business,368,2,2,2,4,3,2,3,3,3,5,5,5,3,26,25,neutral or dissatisfied
3976,Male,Loyal Customer,36,Business travel,Business,2041,5,5,5,5,4,4,4,5,5,5,5,4,3,0,1,satisfied
32310,Female,disloyal Customer,22,Business travel,Business,347,2,3,2,4,5,2,5,5,4,3,4,1,5,29,22,neutral or dissatisfied
142,Female,Loyal Customer,56,Business travel,Business,2568,3,1,1,1,5,3,2,3,3,3,3,3,4,0,0,neutral or dissatisfied
113295,Male,Loyal Customer,32,Personal Travel,Eco,207,3,3,3,3,2,3,2,2,2,2,4,1,2,17,13,neutral or dissatisfied
115207,Female,Loyal Customer,61,Business travel,Business,1747,2,2,4,2,3,4,5,2,2,2,2,4,4,0,0,satisfied
2677,Male,Loyal Customer,44,Personal Travel,Eco,2125,2,5,3,3,3,3,3,3,1,4,1,2,3,0,22,neutral or dissatisfied
81938,Male,Loyal Customer,11,Personal Travel,Eco,102,1,2,1,2,3,1,3,3,3,2,3,1,3,0,0,neutral or dissatisfied
101319,Female,Loyal Customer,37,Business travel,Eco,1013,1,1,1,1,1,1,1,1,4,4,4,4,1,0,0,neutral or dissatisfied
40848,Male,Loyal Customer,19,Business travel,Business,853,3,3,3,3,4,4,4,4,4,2,5,5,4,25,50,satisfied
116153,Female,Loyal Customer,58,Business travel,Eco,273,2,3,3,3,4,2,2,2,2,2,2,1,1,36,39,neutral or dissatisfied
24456,Female,Loyal Customer,31,Business travel,Business,1980,4,3,3,3,4,4,4,1,5,4,3,4,4,324,307,neutral or dissatisfied
7262,Female,Loyal Customer,8,Personal Travel,Eco Plus,77,1,4,1,3,3,1,4,3,5,5,4,4,3,0,0,neutral or dissatisfied
85163,Male,Loyal Customer,17,Business travel,Eco,1892,4,1,3,1,4,4,5,4,2,5,2,2,4,0,0,satisfied
125948,Male,Loyal Customer,49,Business travel,Business,723,5,5,5,5,2,4,5,4,4,4,4,3,5,0,0,satisfied
47356,Male,Loyal Customer,64,Personal Travel,Eco,650,3,2,3,1,5,3,5,5,3,5,2,1,5,0,5,neutral or dissatisfied
84209,Female,Loyal Customer,29,Personal Travel,Eco,874,4,4,4,2,2,4,2,2,4,5,4,5,2,0,0,satisfied
80542,Female,Loyal Customer,24,Personal Travel,Business,1005,1,5,1,3,1,1,1,1,5,5,5,4,1,0,0,neutral or dissatisfied
112125,Female,Loyal Customer,24,Personal Travel,Eco,351,4,5,4,5,4,4,4,4,4,4,4,4,4,0,0,neutral or dissatisfied
83616,Male,disloyal Customer,29,Business travel,Eco,1411,1,1,1,3,2,1,4,2,3,2,3,2,2,11,13,neutral or dissatisfied
16013,Female,Loyal Customer,39,Business travel,Business,771,4,1,1,1,4,4,3,4,4,4,4,3,4,8,0,neutral or dissatisfied
5845,Male,Loyal Customer,40,Business travel,Business,1826,3,4,3,3,3,5,5,4,4,4,4,5,3,5,0,satisfied
23285,Male,Loyal Customer,14,Personal Travel,Eco,584,3,4,3,3,2,3,2,2,3,3,4,5,2,0,0,neutral or dissatisfied
81936,Female,Loyal Customer,62,Business travel,Business,1914,3,5,5,5,5,3,3,3,3,3,3,3,3,64,48,neutral or dissatisfied
74003,Male,Loyal Customer,57,Business travel,Business,3334,1,1,1,1,2,5,5,4,4,4,4,3,5,0,0,satisfied
44929,Male,disloyal Customer,36,Business travel,Eco,162,1,5,1,4,3,1,3,3,5,4,4,1,3,9,11,neutral or dissatisfied
62973,Male,disloyal Customer,24,Business travel,Eco,237,3,2,3,4,3,3,3,3,4,5,3,2,3,0,0,neutral or dissatisfied
42017,Male,disloyal Customer,30,Business travel,Eco,719,2,2,2,3,5,2,5,5,3,2,3,4,5,0,11,neutral or dissatisfied
8990,Female,Loyal Customer,57,Business travel,Business,2739,3,3,3,3,4,5,4,4,4,4,4,5,5,2,0,satisfied
108886,Female,disloyal Customer,35,Business travel,Eco,666,2,4,3,3,5,3,3,5,2,2,4,1,5,0,26,neutral or dissatisfied
105480,Female,disloyal Customer,51,Business travel,Eco Plus,533,3,3,3,3,5,3,5,5,1,5,4,4,5,0,0,neutral or dissatisfied
61949,Female,Loyal Customer,30,Personal Travel,Eco,370,2,2,2,2,3,2,3,3,1,4,3,3,3,54,48,neutral or dissatisfied
23809,Female,Loyal Customer,47,Personal Travel,Eco,284,1,5,1,2,4,4,4,5,5,1,5,4,3,3,1,neutral or dissatisfied
40103,Female,Loyal Customer,43,Business travel,Eco,2454,4,2,2,2,4,4,4,4,4,2,3,4,4,30,27,neutral or dissatisfied
100855,Female,Loyal Customer,35,Business travel,Business,2860,2,2,2,2,4,4,5,5,5,5,5,5,3,0,0,satisfied
103245,Female,disloyal Customer,38,Business travel,Eco,1250,3,3,3,1,4,3,4,4,1,2,2,3,4,0,0,neutral or dissatisfied
54348,Female,disloyal Customer,48,Business travel,Business,295,4,4,4,2,2,4,2,2,4,2,4,4,2,0,0,neutral or dissatisfied
2930,Male,Loyal Customer,36,Business travel,Business,727,5,5,5,5,2,4,1,4,4,4,4,5,4,0,0,satisfied
110645,Female,Loyal Customer,48,Business travel,Business,787,4,4,4,4,3,5,5,4,4,4,4,4,4,21,13,satisfied
14602,Female,Loyal Customer,57,Business travel,Eco,143,4,2,2,2,2,1,4,3,3,4,3,3,3,0,0,satisfied
71856,Female,Loyal Customer,24,Business travel,Eco,871,4,4,4,4,4,4,4,4,4,2,4,4,4,0,0,neutral or dissatisfied
32971,Male,Loyal Customer,33,Business travel,Business,853,1,4,4,4,1,1,1,1,3,1,4,3,1,0,0,neutral or dissatisfied
96044,Female,Loyal Customer,60,Business travel,Eco,920,2,5,5,5,4,3,4,2,2,2,2,1,1,0,0,neutral or dissatisfied
102475,Male,Loyal Customer,34,Business travel,Eco Plus,408,4,4,4,4,4,4,4,4,1,1,4,1,4,0,0,neutral or dissatisfied
117559,Female,Loyal Customer,44,Business travel,Business,89,3,3,3,3,2,5,5,4,4,5,5,5,5,0,0,satisfied
7530,Female,Loyal Customer,17,Personal Travel,Eco,895,2,5,2,1,2,2,5,2,3,5,4,4,2,5,7,neutral or dissatisfied
44422,Male,Loyal Customer,57,Business travel,Eco Plus,808,1,2,2,2,1,1,1,1,1,4,2,3,1,0,0,neutral or dissatisfied
99395,Male,Loyal Customer,53,Business travel,Eco,689,2,4,4,4,2,2,2,2,3,3,3,3,2,0,9,neutral or dissatisfied
97740,Male,Loyal Customer,35,Business travel,Business,946,2,3,3,3,1,3,4,2,2,2,2,4,3,11,0,neutral or dissatisfied
33599,Female,Loyal Customer,48,Business travel,Eco,803,5,5,5,5,4,1,5,5,5,5,5,2,2,0,0,satisfied
81117,Female,Loyal Customer,59,Business travel,Business,2227,5,5,5,5,5,4,4,4,4,4,4,3,5,79,43,satisfied
126901,Female,Loyal Customer,20,Personal Travel,Eco,550,3,3,3,4,2,3,2,2,3,1,1,2,2,0,0,neutral or dissatisfied
35615,Male,disloyal Customer,52,Business travel,Eco,872,2,2,2,2,3,2,3,3,2,5,1,2,3,41,25,neutral or dissatisfied
120560,Male,Loyal Customer,60,Business travel,Business,2315,1,1,1,1,2,5,5,4,4,4,4,4,5,26,23,satisfied
128173,Male,Loyal Customer,31,Personal Travel,Eco,600,3,4,3,4,3,3,3,3,2,5,3,4,3,0,0,neutral or dissatisfied
71100,Female,Loyal Customer,77,Business travel,Business,1379,4,5,5,5,4,3,2,4,4,4,4,2,4,32,24,neutral or dissatisfied
29178,Female,Loyal Customer,35,Business travel,Business,852,4,5,4,4,3,5,4,4,4,4,4,4,5,5,3,satisfied
111134,Female,Loyal Customer,23,Business travel,Eco Plus,356,1,2,3,3,1,1,4,1,4,5,4,3,1,0,9,neutral or dissatisfied
61998,Male,Loyal Customer,46,Business travel,Business,1895,3,3,3,3,2,4,5,4,4,4,4,5,4,0,1,satisfied
4930,Female,Loyal Customer,28,Business travel,Business,3758,1,1,1,1,4,4,4,4,3,3,5,4,4,8,0,satisfied
62837,Female,Loyal Customer,17,Personal Travel,Eco,1698,2,3,2,3,1,2,1,1,2,4,3,3,1,8,6,neutral or dissatisfied
33220,Female,Loyal Customer,60,Personal Travel,Eco,387,1,4,1,5,5,4,5,4,4,1,4,5,4,0,0,neutral or dissatisfied
48540,Female,disloyal Customer,29,Business travel,Business,302,2,2,2,4,2,2,2,2,4,3,5,4,2,0,0,neutral or dissatisfied
2043,Female,disloyal Customer,26,Business travel,Eco,591,4,3,4,1,4,4,4,4,2,1,5,5,4,3,0,neutral or dissatisfied
12834,Male,Loyal Customer,17,Business travel,Business,3268,2,2,2,2,2,3,2,2,1,2,3,4,2,0,0,neutral or dissatisfied
93070,Male,Loyal Customer,51,Personal Travel,Eco,191,2,1,2,2,5,2,5,5,1,3,3,2,5,0,0,neutral or dissatisfied
89407,Male,Loyal Customer,30,Business travel,Business,2679,2,2,1,2,4,4,4,4,5,3,5,5,4,0,0,satisfied
36159,Female,Loyal Customer,58,Business travel,Business,2204,3,3,3,3,2,5,4,4,4,4,4,3,5,0,1,satisfied
80633,Female,Loyal Customer,59,Business travel,Business,1262,5,5,5,5,3,4,5,3,3,4,3,4,4,0,0,satisfied
61180,Female,disloyal Customer,41,Business travel,Business,1124,4,4,4,3,2,4,2,2,4,2,3,5,2,120,119,satisfied
122643,Male,Loyal Customer,29,Personal Travel,Eco,366,3,4,5,2,1,5,1,1,5,2,5,5,1,1,0,neutral or dissatisfied
4821,Male,Loyal Customer,51,Personal Travel,Eco,628,4,5,5,2,2,5,1,2,3,4,4,4,2,0,0,neutral or dissatisfied
103371,Female,Loyal Customer,45,Business travel,Business,1590,2,2,5,2,2,5,5,4,4,4,4,3,3,10,3,satisfied
93285,Male,Loyal Customer,41,Business travel,Business,3525,2,2,4,2,4,2,5,4,4,4,4,1,1,21,27,satisfied
8201,Female,Loyal Customer,41,Business travel,Eco,406,4,3,3,3,4,4,4,4,1,4,1,4,4,15,16,satisfied
97526,Male,Loyal Customer,50,Personal Travel,Eco,2300,3,4,2,3,2,1,1,4,2,4,4,1,1,3,26,neutral or dissatisfied
96766,Male,Loyal Customer,42,Personal Travel,Eco,239,4,5,4,5,5,4,5,5,4,5,4,4,5,31,29,neutral or dissatisfied
55131,Female,Loyal Customer,63,Personal Travel,Eco,482,2,3,2,3,1,3,3,4,4,2,4,2,4,5,11,neutral or dissatisfied
121827,Male,Loyal Customer,14,Personal Travel,Eco,1055,3,4,3,1,1,3,1,1,4,3,4,3,1,20,19,neutral or dissatisfied
109081,Male,Loyal Customer,57,Business travel,Eco,297,2,5,5,5,3,2,3,3,2,5,4,1,3,0,0,neutral or dissatisfied
40492,Male,Loyal Customer,45,Business travel,Eco,631,2,4,4,4,2,2,2,2,1,5,3,2,2,68,47,neutral or dissatisfied
72593,Male,Loyal Customer,37,Business travel,Business,3266,3,4,3,4,3,3,3,3,3,3,3,4,1,0,0,neutral or dissatisfied
11699,Female,Loyal Customer,54,Business travel,Eco,2496,5,5,5,5,5,5,5,5,5,5,5,5,5,44,75,satisfied
49952,Male,Loyal Customer,55,Business travel,Eco,2218,1,2,2,2,1,1,1,1,2,5,3,2,1,20,7,neutral or dissatisfied
114621,Female,Loyal Customer,60,Business travel,Business,3255,4,4,4,4,3,5,5,4,4,4,4,4,3,19,27,satisfied
100294,Female,Loyal Customer,26,Personal Travel,Eco,604,1,5,1,4,4,1,4,4,4,3,4,5,4,0,4,neutral or dissatisfied
4975,Male,disloyal Customer,23,Business travel,Eco,692,2,2,2,3,4,2,4,4,5,2,5,5,4,67,80,neutral or dissatisfied
111668,Male,Loyal Customer,33,Personal Travel,Eco,524,1,4,1,4,4,1,4,4,5,3,4,4,4,0,0,neutral or dissatisfied
21401,Female,disloyal Customer,25,Business travel,Eco,898,3,3,3,2,2,3,1,2,2,3,2,3,2,0,36,neutral or dissatisfied
92379,Female,disloyal Customer,19,Business travel,Eco,1076,4,4,4,3,4,4,4,4,3,5,5,5,4,6,30,satisfied
110521,Male,Loyal Customer,43,Business travel,Business,2941,1,1,1,1,2,2,1,5,5,5,5,3,3,41,46,satisfied
22384,Female,disloyal Customer,42,Business travel,Business,2475,2,3,3,3,2,5,5,3,4,4,4,5,5,0,0,neutral or dissatisfied
93853,Female,disloyal Customer,24,Business travel,Eco,229,4,2,5,3,4,5,4,4,3,5,3,3,4,0,0,neutral or dissatisfied
30207,Female,Loyal Customer,54,Personal Travel,Eco,404,3,4,3,2,5,4,4,5,5,3,5,4,5,20,15,neutral or dissatisfied
619,Male,Loyal Customer,43,Business travel,Business,1506,3,2,3,3,5,5,5,4,2,5,4,5,5,173,175,satisfied
20318,Male,Loyal Customer,19,Personal Travel,Eco,421,4,4,4,1,3,4,1,3,5,3,5,3,3,0,3,neutral or dissatisfied
63745,Female,Loyal Customer,36,Business travel,Business,2086,2,2,2,2,3,4,5,5,5,5,5,4,3,0,0,satisfied
87865,Female,Loyal Customer,48,Business travel,Business,3416,1,1,1,1,4,4,4,5,5,5,5,4,3,8,0,satisfied
91922,Female,Loyal Customer,69,Business travel,Business,2093,2,1,4,4,4,3,4,3,3,3,2,2,4,0,0,neutral or dissatisfied
112952,Female,disloyal Customer,25,Business travel,Eco,811,3,3,3,3,4,3,4,4,1,2,1,4,4,9,0,neutral or dissatisfied
86299,Female,Loyal Customer,50,Business travel,Business,140,1,1,1,1,4,4,4,5,5,5,4,3,3,0,0,satisfied
49010,Male,Loyal Customer,58,Business travel,Business,334,4,4,4,4,5,4,4,4,4,4,4,5,5,0,0,satisfied
41425,Male,Loyal Customer,45,Personal Travel,Eco,925,2,1,2,2,4,2,4,4,1,4,2,1,4,0,11,neutral or dissatisfied
626,Male,Loyal Customer,38,Business travel,Business,2027,3,3,3,3,5,1,1,4,4,4,4,2,1,124,111,satisfied
1997,Male,Loyal Customer,49,Personal Travel,Eco,1390,4,4,4,4,5,4,2,5,5,3,5,4,5,0,0,neutral or dissatisfied
51888,Female,Loyal Customer,10,Personal Travel,Eco,927,2,2,2,3,4,2,4,4,3,4,3,1,4,0,0,neutral or dissatisfied
127349,Female,Loyal Customer,43,Business travel,Business,2125,4,4,4,4,5,3,5,4,4,4,4,4,4,0,0,satisfied
91535,Female,Loyal Customer,66,Business travel,Business,919,2,2,2,2,4,3,3,2,2,2,2,1,1,0,0,neutral or dissatisfied
103380,Female,Loyal Customer,58,Business travel,Business,1794,1,1,1,1,2,4,5,4,4,4,4,5,4,1,0,satisfied
42059,Male,disloyal Customer,35,Business travel,Business,859,2,2,2,2,4,2,5,4,3,4,4,4,4,0,0,neutral or dissatisfied
6925,Female,Loyal Customer,49,Business travel,Business,3164,4,4,4,4,1,4,4,4,4,4,4,4,4,0,0,satisfied
112313,Female,disloyal Customer,39,Business travel,Business,1535,5,5,5,1,1,5,1,1,3,3,5,4,1,7,0,satisfied
79933,Male,Loyal Customer,48,Business travel,Business,3527,4,4,4,4,4,4,4,5,5,5,5,3,4,0,0,satisfied
114822,Male,Loyal Customer,28,Business travel,Business,874,2,4,2,2,4,4,4,4,3,5,4,4,4,0,0,satisfied
70490,Male,Loyal Customer,56,Business travel,Business,1701,4,4,4,4,1,3,3,2,2,2,2,2,4,0,0,satisfied
65726,Female,disloyal Customer,50,Business travel,Eco,484,4,4,4,3,2,4,2,2,2,5,4,3,2,0,0,neutral or dissatisfied
